match,date,name,venue,city,country,hometeam,awayteam,homegoal,awaygoal,status,update time 
1,2021-06-11 15:00,Turkey vs Italy,Olimpico,Rome,Italy,Turkey,Italy,0,3,STATUS_FULL_TIME,2022-04-17T19:33:05Z
2,2021-06-12 09:00,Wales vs Switzerland,Baku Olympic Stadium,Baku,Azerbaijan,Wales,Switzerland,1,1,STATUS_FULL_TIME,2022-04-17T19:33:05Z
3,2021-06-12 12:00,Denmark vs Finland,Telia Parken,Copenhagen,Demark,Denmark,Finland,0,1,STATUS_FULL_TIME,2022-04-17T19:33:05Z
4,2021-06-12 15:00,Belgium vs Russia,Saint Petersburg Stadium,Saint Petersburg,Russia,Belgium,Russia,3,0,STATUS_FULL_TIME,2022-04-17T19:33:05Z
7,2021-06-13 09:00,England vs Croatia,Wembley Stadium,London,England,England,Croatia,1,0,STATUS_FULL_TIME,2022-04-17T19:33:05Z
6,2021-06-13 12:00,Austria vs North Macedonia,National Arena,Bucharest,Romania,Austria,North Macedonia,3,1,STATUS_FULL_TIME,2022-04-17T19:33:05Z
5,2021-06-13 15:00,Netherlands vs Ukraine,Johan Cruijff Arena,Amsterdam,Netherlands,Netherlands,Ukraine,3,2,STATUS_FULL_TIME,2022-04-17T19:33:05Z
8,2021-06-14 09:00,Scotland vs Czech Republic,Hampden Park,Glasgow,Scottland,Scotland,Czech Republic,0,2,STATUS_FULL_TIME,2022-04-17T19:33:05Z
10,2021-06-14 12:00,Poland vs Slovakia,Saint Petersburg Stadium,Saint Petersburg,Russia,Poland,Slovakia,1,2,STATUS_FULL_TIME,2022-04-17T19:33:05Z
9,2021-06-14 15:00,Spain vs Sweden,Estadio Olímpico de la Cartuja,Seville,Spain,Spain,Sweden,0,0,STATUS_FULL_TIME,2022-04-17T19:33:05Z
11,2021-06-15 12:00,Hungary vs Portugal,Puskás Aréna,Budapest,Hungary,Hungary,Portugal,0,3,STATUS_FULL_TIME,2022-04-17T19:33:05Z
12,2021-06-15 15:00,France vs Germany,Allianz Arena,Munich,Germany,France,Germany,1,0,STATUS_FULL_TIME,2022-04-17T19:33:05Z
16,2021-06-16 09:00,Finland vs Russia,Saint Petersburg Stadium,Saint Petersburg,Russia,Finland,Russia,0,1,STATUS_FULL_TIME,2022-04-17T19:33:05Z
13,2021-06-16 12:00,Turkey vs Wales,Baku Olympic Stadium,Baku,Azerbaijan,Turkey,Wales,0,2,STATUS_FULL_TIME,2022-04-17T19:33:05Z
14,2021-06-16 15:00,Italy vs Switzerland,Olimpico,Rome,Italy,Italy,Switzerland,3,0,STATUS_FULL_TIME,2022-04-17T19:33:05Z
